101,2,250.000000,basic
102,3,320.500000,komfort
103,2,450.000000,apartament
104,1,180.000000,basic
105,4,600.000000,apartament
106,2,290.000000,komfort
107,3,350.000000,komfort
108,2,220.000000,basic
109,5,750.000000,deluxe
110,1,160.000000,basic
111,2,240.000000,basic
112,3,330.000000,komfort
113,2,470.000000,apartament
114,1,175.000000,basic
115,4,610.000000,apartament
116,2,285.000000,komfort
117,3,360.000000,komfort
118,2,210.000000,basic
119,5,770.000000,deluxe
120,1,150.000000,basic
121,2,260.000000,komfort
122,1,145.000000,basic
123,3,390.000000,komfort
124,4,520.000000,family
125,2,480.000000,apartament
126,2,200.000000,basic
127,1,170.000000,basic
128,3,415.000000,komfort
129,4,695.000000,deluxe
130,2,310.000000,komfort
131,2,360.000000,deluxe
132,5,600.000000,family
133,1,285.000000,komfort
134,6,680.000000,family
